접수일자,언어구분명,상담대분류명,상담중분류명,상담소분류명,상담키워드1순위명,상담키워드2순위명,상담키워드3순위명,상담키워드4순위명,상담키워드5순위명,상담유형명,여행목적명,경로명,고객성향명,채널구분명,통화구분명,상태명,수정일자
20210127,한국어,음식,음식,카페,무료,커피,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210127
20210127,한국어,음식,음식,카페,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210127
20210126,한국어,음식,음식,카페,김녕,금일 운영,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210126
20210115,한국어,음식,음식,카페,인원,요금,올티스,시음,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210115
20210119,한국어,음식,음식,일식,천제연,유선,문자,식당,인터넷,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210119
20210120,한국어,음식,음식,카페,체험,커피,수목원,제주,이용시간,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210120
20210105,한국어,음식,음식,향토음식,사전예약,식당,골목,골목식당,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210105
20210127,한국어,음식,음식,일식,용두암,유선,문자,인터넷,제주,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210127
20210119,한국어,음식,음식,향토음식,연락처,문자,대정,안덕,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210119
20210126,한국어,음식,음식,카페,게스트하우스,김녕,카페,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210126
20210223,한국어,음식,음식,양식,시내,제주,수제맥주,맥주,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210223
20210202,한국어,음식,음식,향토음식,해녀,용머리해안,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210202
20210202,한국어,음식,음식,향토음식,정방폭포,해녀,폭포,매표소,이용,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210202
20210226,한국어,음식,음식,기타,산방산,문자,도립공원,식당,관광지,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210226
20210202,한국어,음식,음식,향토음식,해녀,용두암,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210202
20210202,한국어,음식,음식,향토음식,안내소,운영시간,용두암,판매,관광안내소,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210202
20210201,한국어,음식,음식,카페,성산,문자,식당,안덕,서귀포,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210201
20210202,한국어,음식,음식,향토음식,해녀,주상절리,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210202
20210221,한국어,음식,음식,향토음식,유선,문자,식당,제주,주소,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210221
20210210,한국어,음식,음식,향토음식,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210210
20210303,한국어,음식,음식,카페,카페,이용,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210303
20210303,한국어,음식,음식,향토음식,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210303
20210303,한국어,음식,음식,향토음식,,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210303
20210303,한국어,음식,음식,기타,해녀,문자,인터넷,수목원,시내,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210303
20210321,한국어,음식,음식,한식,천제연,문자,식당,서귀포,올레,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210321
20210321,한국어,음식,음식,한식,천제연,문자,식당,서귀포,올레,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210321
20210322,한국어,음식,음식,향토음식,사전예약,오름,오름가든,가든,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210318,한국어,음식,음식,한식,공지,음식점,제주,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210318
20210312,한국어,음식,음식,카페,운영시간,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210312
20210318,한국어,음식,음식,한식,식당,맑은,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210318
20210320,한국어,음식,음식,일식,운영시간,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210320,한국어,음식,음식,일식,제주,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210320
20210322,한국어,음식,음식,한식,연락처,민박,음식점,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210326,한국어,음식,음식,카페,오름,천제연폭포,환상숲곶자왈,산방산,천제연,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210326
20210326,한국어,음식,음식,카페,오름,천제연폭포,환상숲곶자왈,산방산,천제연,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210326
20210317,한국어,음식,음식,향토음식,한라수목원,환상숲곶자왈,성산,일출봉,유선,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210317
20210312,한국어,음식,음식,카페,운영시간,주차장,카페,이용,주차,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210312
20210310,한국어,음식,음식,향토음식,탐방,문화,이용,문의처,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210310
20210312,한국어,음식,음식,카페,카페,,,,,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210312
20210316,한국어,음식,음식,한식,외국어,음식점,이용시간,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,외국어,식당,골목,이용,골목식당,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,외국어,이용,메밀꽃차롱,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210316,한국어,음식,음식,한식,외국어,이용,고을면,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
20210319,한국어,음식,음식,한식,주차장,음식점,이용시간,이용,주차,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210319
20210319,한국어,음식,음식,한식,사전예약,유선,음식점,이용,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210319
20210319,한국어,음식,음식,한식,주차장,음식점,이용,주차,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210319
20210319,한국어,음식,음식,한식,운영시간,주차장,음식점,이용,주차,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210319
20210318,한국어,음식,음식,한식,카페,이용시간,이용,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210318
20210331,한국어,음식,음식,카페,방문,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210331
20210322,한국어,음식,음식,향토음식,식당,,,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210322
20210326,한국어,음식,음식,한식,천제연,문자,호텔,식당,안덕,일반,휴양 및 관광,홈페이지,일반,전화,인바운드,완료,20210326
20210316,한국어,음식,음식,한식,외국어,이용,체인,,,일반,휴양 및 관광,홈페이지,일반,전화,아웃바운드,완료,20210316
